DUO;10926;;Latitude;44° 01' 08.16 N;Longitude;12° 12' 11.41 E;;2025/12/12
Time;LAeq;LCeq;LCpeak;LAF;LCF;LASeqT;LAIeqT;Leq 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;Latitude;Longitude;Satellites;Validity
15:10:14;58.9;72.4;81.9;59.0;71.9;60.7;62.7;;51.6;41.6;49.7;48.3;56.4;60.3;63.2;69.9;68.2;60.3;63.6;58.6;57.3;54.9;55.1;51.2;53.7;50.7;51.8;49.8;49.7;50.1;51.2;49.2;46.2;44.7;44.0;43.2;42.3;42.4;38.4;37.6;35.5;32.6;30.6;20.8;44° 01' 08.13 N;12° 12' 11.45 E;8;1
15:10:15;58.4;72.0;83.3;58.5;73.7;59.5;61.4;;42.4;41.7;44.7;47.9;53.8;55.7;65.2;68.5;68.2;58.7;62.3;58.7;57.1;55.4;54.7;52.1;53.1;50.7;51.3;48.5;49.3;49.9;51.1;49.0;46.2;44.0;42.3;40.7;41.1;37.6;35.0;36.0;33.8;28.9;29.1;16.5;44° 01' 08.13 N;12° 12' 11.45 E;8;1
15:10:16;58.7;73.9;86.1;58.7;75.8;59.0;60.2;;41.6;43.1;50.2;51.7;53.7;56.9;65.3;71.1;68.1;61.2;67.1;63.3;58.7;55.1;54.0;50.9;54.4;51.8;51.3;48.3;48.0;50.3;51.4;48.8;47.0;43.9;43.0;40.6;41.1;37.6;35.3;35.4;32.5;27.4;28.8;15.8;44° 01' 08.13 N;12° 12' 11.45 E;8;1
15:10:17;58.6;72.7;83.1;58.5;72.6;58.7;59.6;;43.4;43.1;45.1;53.8;54.1;57.4;64.1;70.2;69.3;60.6;68.2;61.9;58.1;54.3;55.5;52.1;54.4;51.1;51.4;48.3;49.1;49.5;51.9;48.7;45.7;43.9;42.8;40.9;40.7;37.3;34.8;35.3;32.2;26.9;28.6;15.4;44° 01' 08.13 N;12° 12' 11.45 E;8;1
15:10:18;72.2;76.3;93.1;71.8;76.3;66.8;75.5;;40.8;43.3;47.9;54.7;53.2;56.3;64.4;72.2;69.2;60.3;66.7;60.5;58.6;55.4;57.8;56.9;57.5;56.9;58.1;60.8;64.4;65.9;63.2;62.7;60.8;61.0;55.5;59.1;57.5;53.6;56.9;53.1;48.4;43.7;45.1;33.1;44° 01' 08.13 N;12° 12' 11.45 E;8;1
15:10:19;64.0;73.6;85.2;60.1;74.3;69.5;78.3;;44.8;50.3;47.8;54.3;55.7;57.5;65.1;70.5;66.6;61.1;68.2;62.9;58.6;55.9;55.6;51.9;53.8;53.8;54.8;52.4;54.5;52.7;52.8;53.5;52.9;57.3;48.5;52.0;48.4;43.3;44.7;41.7;37.6;33.5;31.7;16.9;44° 01' 08.13 N;12° 12' 11.45 E;8;1
15:10:20;62.8;73.2;86.1;63.9;74.2;66.6;75.6;;41.6;45.4;47.6;57.2;56.1;55.7;64.1;70.3;68.8;60.3;66.5;59.8;59.7;55.5;55.6;52.6;54.7;53.1;55.1;56.2;54.1;56.1;52.5;51.3;50.9;50.6;50.9;48.7;42.4;40.0;39.8;40.2;34.3;29.4;29.7;18.0;44° 01' 08.13 N;12° 12' 11.45 E;8;1
15:10:21;60.3;72.7;83.2;60.1;74.0;64.2;72.8;;44.8;47.4;50.0;51.2;50.3;58.0;63.2;69.9;66.5;58.1;67.5;58.5;57.7;55.4;55.7;52.4;55.6;52.6;55.3;51.6;52.5;52.0;51.5;49.5;47.4;48.0;44.9;42.9;42.0;37.8;35.7;38.0;32.9;27.2;28.6;15.5;44° 01' 08.13 N;12° 12' 11.45 E;8;1
15:10:22;60.0;72.9;83.4;62.4;74.2;61.8;70.1;;42.4;40.8;43.0;53.3;53.9;54.6;63.8;71.4;68.7;57.1;64.4;59.0;57.8;55.4;55.3;53.5;53.3;50.8;55.6;51.4;51.3;53.4;51.8;48.9;48.4;44.5;43.2;41.0;40.3;36.9;34.5;35.0;31.9;26.9;28.6;15.1;44° 01' 08.13 N;12° 12' 11.45 E;8;1
15:10:23;60.5;71.7;83.3;59.3;70.7;61.2;67.7;;44.9;41.8;46.9;46.6;54.0;57.9;65.0;69.4;67.9;60.0;62.9;59.1;57.4;55.5;54.8;52.6;60.8;51.7;53.1;54.8;50.4;51.9;52.2;49.4;47.1;45.3;43.8;42.3;42.4;39.3;37.6;37.9;32.8;27.1;29.7;16.8;44° 01' 08.13 N;12° 12' 11.45 E;8;1
15:10:24;59.4;71.8;83.4;58.9;71.3;60.3;65.4;;42.0;45.3;47.9;52.8;53.6;57.6;66.5;68.0;67.5;60.3;63.5;59.9;59.3;55.4;56.1;51.5;53.6;51.9;51.5;51.6;49.2;50.5;51.4;49.7;49.0;46.0;44.9;41.7;41.5;36.7;34.3;35.6;31.2;26.0;28.5;14.8;44° 01' 08.12 N;12° 12' 11.50 E;8;1
15:10:25;60.1;73.2;83.9;61.2;73.0;59.8;63.5;;48.1;47.3;48.9;53.5;55.1;58.7;67.6;69.6;69.0;60.3;63.1;61.4;59.3;54.4;54.4;52.4;59.1;52.9;55.6;52.3;48.6;51.3;51.4;48.7;47.0;46.3;45.6;42.3;42.4;38.7;35.4;36.2;31.8;26.4;28.4;15.1;44° 01' 08.12 N;12° 12' 11.50 E;8;1
15:10:26;60.6;72.5;83.7;61.1;71.6;60.4;63.3;;49.7;47.1;45.3;53.3;56.7;56.1;67.2;69.8;68.0;62.5;63.6;61.0;57.8;55.8;54.9;52.0;55.6;53.4;54.8;55.1;51.9;51.8;52.9;49.9;47.7;45.1;44.4;42.0;43.7;38.6;35.5;35.5;32.3;27.5;28.6;15.7;44° 01' 08.12 N;12° 12' 11.50 E;8;1
15:10:27;61.2;72.2;82.6;62.7;73.4;60.5;62.6;;38.9;44.9;45.2;51.9;57.2;56.1;62.6;68.0;66.1;60.3;64.7;61.1;59.8;55.1;55.1;52.4;54.3;53.6;53.7;54.1;53.9;52.8;53.9;51.0;48.2;46.5;45.0;42.8;44.9;38.2;36.5;36.5;35.5;28.0;28.7;16.3;44° 01' 08.12 N;12° 12' 11.50 E;8;1
15:10:28;63.8;73.4;84.8;64.0;74.4;62.3;66.2;;48.0;46.8;44.6;53.3;53.9;55.9;64.2;69.9;69.9;59.5;64.2;59.7;57.2;55.0;55.3;52.5;53.8;52.5;53.8;56.3;57.3;58.6;54.7;54.3;52.1;48.9;46.2;43.8;44.3;38.9;39.5;38.0;35.3;28.4;28.3;15.1;44° 01' 08.12 N;12° 12' 11.50 E;8;1
15:10:29;65.8;72.0;84.6;65.9;72.4;64.2;69.5;;43.6;44.7;47.6;51.7;53.4;55.2;66.5;68.4;67.7;58.7;63.2;58.7;57.9;54.7;54.9;51.5;53.8;52.7;53.9;54.9;56.5;57.0;56.6;56.1;53.1;56.8;52.6;53.5;50.7;48.7;51.6;49.6;45.5;40.3;36.2;27.1;44° 01' 08.12 N;12° 12' 11.50 E;8;1
15:10:30;62.3;72.3;84.2;61.3;70.2;64.3;68.7;;47.1;45.4;48.3;53.8;54.1;60.0;67.0;69.0;69.1;59.5;62.9;60.9;56.8;53.1;55.3;51.3;53.5;51.4;51.4;52.4;53.4;55.7;53.2;53.2;49.5;51.4;49.6;47.8;45.5;42.4;40.9;38.9;35.5;28.7;28.5;15.3;44° 01' 08.12 N;12° 12' 11.50 E;8;1
15:10:31;60.0;73.2;84.2;58.8;73.4;62.4;66.5;;43.0;44.4;45.8;53.7;53.1;59.5;67.1;69.5;68.9;59.7;64.4;60.9;60.7;55.0;54.8;52.5;54.3;52.5;51.6;54.6;49.4;53.0;52.2;50.2;47.2;45.1;43.6;41.4;41.5;37.8;35.8;36.3;32.3;26.9;28.4;15.2;44° 01' 08.12 N;12° 12' 11.50 E;8;1
15:10:32;58.5;72.9;82.8;58.6;71.7;60.6;64.2;;44.9;40.9;46.5;53.4;54.3;58.2;67.0;70.5;69.4;59.6;63.8;61.9;60.5;55.6;53.6;51.0;54.7;51.9;51.2;48.5;48.1;49.5;51.1;48.8;45.9;44.1;42.5;40.6;43.1;37.3;34.5;36.9;31.6;26.3;27.7;14.3;44° 01' 08.12 N;12° 12' 11.50 E;8;1
15:10:33;58.9;73.5;84.3;58.9;74.6;59.5;62.4;;47.0;49.4;48.0;45.8;55.3;59.3;65.5;70.4;68.5;61.6;65.9;60.5;58.4;56.3;56.4;51.4;53.5;51.8;51.8;49.9;49.9;49.8;51.7;48.7;45.8;44.6;43.0;40.6;43.0;37.4;34.6;36.3;31.7;26.6;28.3;14.8;44° 01' 08.12 N;12° 12' 11.50 E;8;1
15:10:34;59.8;74.0;86.0;60.2;74.0;59.3;61.6;;41.3;46.4;52.2;53.2;57.6;55.1;65.4;71.5;69.7;64.5;66.3;63.3;58.7;53.9;55.4;52.1;54.4;52.0;51.7;51.1;50.1;50.9;52.2;50.1;47.7;45.9;44.3;43.9;44.4;39.6;35.3;35.7;32.2;26.7;28.4;15.0;44° 01' 08.14 N;12° 12' 11.57 E;8;1
15:10:35;63.6;73.0;83.9;64.8;73.0;61.1;64.2;;44.4;43.8;49.5;52.9;57.2;57.6;67.2;69.5;67.9;66.5;63.6;62.4;57.9;55.8;55.8;52.1;55.4;53.6;53.0;52.4;50.5;54.0;55.0;53.1;52.5;52.8;53.0;51.3;50.3;48.2;44.5;42.3;36.7;31.6;29.5;15.5;44° 01' 08.14 N;12° 12' 11.57 E;8;1
15:10:36;73.2;75.6;91.1;75.7;77.1;67.7;75.6;;49.3;43.4;49.6;53.4;49.4;57.0;64.5;69.6;68.4;63.8;63.4;62.4;57.9;58.0;58.4;56.3;58.0;56.4;59.0;57.9;58.4;61.1;62.2;60.8;62.5;66.0;64.9;61.2;60.2;56.0;52.1;47.5;42.2;34.4;29.9;16.3;44° 01' 08.14 N;12° 12' 11.57 E;8;1
15:10:37;67.6;73.8;89.4;59.4;72.6;71.4;79.0;;43.0;43.3;49.2;52.5;48.6;58.1;65.6;68.9;67.4;60.6;64.0;63.4;57.4;56.9;58.5;56.9;57.7;57.1;61.4;58.3;56.3;55.5;58.5;56.8;56.8;59.2;57.6;54.8;50.7;46.0;41.7;38.4;33.4;27.2;28.2;14.8;44° 01' 08.14 N;12° 12' 11.57 E;8;1
