FUSION;12386;;Latitude;44° 01' 13.60 N;Longitude;12° 12' 06.95 E;;2025/12/05
Time;LAeq;LCeq;LCpeak;LAF;LCF;LASeqT;LAIeqT;Leq 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;LF 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;Latitude;Longitude;Satellites;Validity
10:16:45;73.8;77.0;89.3;73.4;76.3;73.6;77.9;;49.9;53.9;58.5;54.3;59.4;64.9;57.9;64.4;65.0;65.7;60.9;66.0;68.7;63.3;61.4;63.7;64.0;65.9;64.3;62.0;64.5;60.0;59.4;58.6;61.8;59.6;59.3;64.6;67.2;58.2;52.8;47.2;43.3;38.1;37.5;30.7;;51.5;52.0;58.2;54.6;59.5;68.6;58.0;63.7;62.8;63.7;61.6;64.0;67.6;60.2;60.1;63.9;64.2;65.3;63.6;62.1;63.7;60.4;59.6;58.1;61.3;59.5;59.9;63.9;66.5;58.2;52.9;47.7;43.1;38.2;38.0;30.8;44° 01' 13.76 N;12° 12' 07.47 E;8;1
10:16:46;73.5;76.7;88.9;73.3;76.8;73.6;76.3;;52.0;56.8;59.5;56.9;59.2;64.6;58.7;61.8;63.8;63.3;62.3;66.2;68.4;61.2;60.5;64.4;64.3;63.8;60.9;61.7;64.9;60.1;59.7;58.9;61.0;59.4;59.2;64.4;67.1;57.3;53.6;48.9;42.9;37.7;37.7;30.7;;46.6;52.1;56.9;54.8;59.8;64.8;58.0;62.9;58.0;64.6;61.5;66.6;70.0;60.9;59.0;64.0;64.6;64.8;59.9;61.9;65.5;59.6;59.6;58.4;60.3;59.1;59.4;64.1;66.5;57.0;54.0;49.3;42.4;37.3;37.5;30.2;44° 01' 13.76 N;12° 12' 07.47 E;8;1
10:16:47;73.1;77.4;88.0;73.4;77.7;73.4;75.1;;49.9;52.9;55.3;56.2;58.9;60.4;57.0;64.6;61.2;69.4;61.8;67.2;69.8;66.2;60.1;64.1;62.0;62.7;62.7;62.0;64.9;60.9;60.0;58.3;60.3;59.2;59.1;63.8;66.2;55.8;52.5;46.5;42.7;37.7;37.6;30.5;;52.5;55.1;56.5;56.3;57.5;57.9;58.2;62.5;63.1;72.0;61.2;68.0;69.9;66.3;61.0;64.2;62.2;64.4;63.6;62.0;64.3;62.1;60.9;58.4;60.0;59.2;58.6;64.1;67.0;52.1;47.9;43.9;42.5;37.5;37.3;30.3;44° 01' 13.76 N;12° 12' 07.47 E;8;1
10:16:48;73.0;77.1;89.2;72.5;77.2;73.2;74.2;;56.9;55.3;61.0;58.7;57.3;61.0;62.0;63.1;63.7;68.9;60.1;67.8;68.5;65.2;59.6;64.1;63.4;63.7;62.8;62.1;64.5;60.8;59.7;58.3;59.0;58.5;58.2;63.6;66.6;50.6;46.6;43.9;42.7;37.7;37.4;30.2;;58.8;58.8;64.2;55.1;57.6;57.9;60.4;61.2;62.3;71.4;62.4;69.5;67.3;66.9;59.6;64.1;62.8;63.2;61.4;61.6;63.8;59.0;58.8;57.8;58.3;58.1;58.1;63.3;66.3;50.2;46.3;43.9;42.7;37.4;37.3;29.6;44° 01' 13.76 N;12° 12' 07.47 E;8;1
10:16:49;73.0;77.0;89.6;73.5;77.0;72.9;73.6;;59.2;55.1;61.3;53.2;54.7;62.9;62.8;63.5;64.7;64.0;60.6;66.8;68.5;68.4;61.3;64.5;63.4;62.2;61.2;61.9;65.1;58.8;58.9;58.2;59.2;58.2;58.3;63.9;66.8;50.3;46.5;43.4;42.6;37.3;37.0;29.6;;57.3;55.1;61.2;56.6;51.8;61.2;65.6;61.1;61.6;65.0;59.0;66.7;69.3;67.7;59.3;63.7;63.8;61.6;60.5;61.9;67.7;58.8;59.6;58.3;59.2;58.0;58.1;64.3;67.2;49.8;46.6;43.4;42.4;37.4;36.9;29.7;44° 01' 13.76 N;12° 12' 07.47 E;8;1
10:16:50;82.3;82.3;105.2;86.6;85.8;76.1;84.7;;57.0;54.5;60.7;55.6;58.8;62.3;62.8;64.0;65.4;66.7;59.4;67.8;69.7;64.2;60.6;63.3;64.1;63.0;65.4;64.0;67.0;67.3;65.0;70.9;76.6;74.2;72.0;71.2;69.0;60.2;57.1;51.9;44.8;39.5;37.4;30.1;;59.0;56.1;60.4;55.3;60.9;61.1;63.6;64.8;67.9;68.7;59.0;65.6;68.8;62.0;62.5;63.2;64.0;63.2;68.2;64.9;67.3;69.9;69.4;74.9;81.2;78.9;76.6;75.2;71.4;64.6;61.7;56.8;47.1;41.8;37.6;30.1;44° 01' 13.76 N;12° 12' 07.47 E;8;1
10:16:51;82.5;82.5;104.6;76.9;78.2;82.3;91.4;;60.2;58.5;64.6;55.7;59.6;59.0;64.4;64.4;63.9;69.2;60.9;67.0;66.4;64.5;60.1;63.4;62.6;62.7;64.0;65.2;67.6;68.3;68.4;75.8;75.5;71.0;71.6;71.7;69.8;60.0;55.5;50.6;44.7;40.3;37.7;30.3;;60.9;62.7;65.4;59.0;60.4;59.2;65.8;62.5;61.4;66.0;57.9;66.6;65.9;63.0;58.9;63.8;63.1;61.2;61.9;65.7;67.4;64.2;63.7;68.2;68.5;65.6;64.7;66.1;67.3;54.5;49.7;45.5;42.6;37.8;37.0;29.5;44° 01' 13.76 N;12° 12' 07.47 E;8;1
10:16:52;76.5;78.2;91.5;74.2;77.6;80.7;89.3;;59.5;60.6;63.6;59.6;61.1;63.7;59.2;64.4;60.4;66.0;62.1;66.9;68.5;62.2;60.1;62.9;62.3;62.5;63.1;63.1;66.1;61.5;61.9;64.5;66.6;65.8;66.3;66.8;68.2;56.2;52.4;50.5;44.8;40.8;37.6;30.4;;56.2;58.2;63.7;59.4;61.4;60.2;58.4;64.4;61.4;66.1;64.9;68.6;68.3;63.1;59.7;62.7;62.6;61.6;63.6;63.4;66.3;60.4;60.5;60.6;61.8;61.8;61.3;64.7;67.5;52.0;48.1;46.1;42.6;38.0;37.0;29.4;44° 01' 13.76 N;12° 12' 07.47 E;8;1
10:16:53;77.0;78.8;93.8;79.9;80.3;78.2;86.6;;51.6;59.7;63.8;62.5;65.2;58.0;61.5;64.8;64.8;70.0;62.0;66.5;68.2;62.5;60.2;63.4;61.8;62.8;63.4;64.0;66.5;63.1;63.7;68.3;68.7;64.9;64.8;66.3;67.9;54.8;50.0;49.9;45.0;41.2;38.0;30.7;;52.9;57.0;66.4;61.2;62.6;56.7;56.7;63.9;66.0;66.9;62.2;67.2;67.0;60.4;60.3;64.5;62.9;62.0;63.1;63.6;66.4;66.6;66.1;72.6;71.8;70.0;68.8;69.0;68.7;58.5;53.6;53.6;47.7;44.8;39.5;32.6;44° 01' 13.76 N;12° 12' 07.47 E;8;1
10:16:54;76.2;78.3;92.1;73.4;77.2;77.9;84.2;;58.1;59.5;63.7;58.7;58.6;61.8;61.2;64.5;65.4;69.2;61.9;65.4;67.3;63.3;60.3;63.6;63.3;64.0;62.3;63.9;65.5;62.7;62.7;65.6;65.7;67.5;64.2;65.7;67.7;54.0;50.1;48.4;45.7;42.6;39.6;33.8;;58.1;60.9;66.1;58.1;60.5;62.1;60.8;64.0;69.0;67.0;60.8;65.9;66.2;61.5;59.7;62.8;65.0;63.4;62.6;63.9;64.8;58.7;60.1;58.4;58.3;60.4;57.3;64.0;67.5;47.8;45.6;43.8;42.9;39.4;38.1;32.0;44° 01' 13.76 N;12° 12' 07.47 E;8;1
