FUSION;10741;;Latitude;44° 01' 08.36 N;Longitude;12° 12' 09.50 E;;2025/12/12
Time;LAeq;LCeq;LCpeak;LAF;LCF;LASeqT;LAIeqT;Leq 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;Latitude;Longitude;Satellites;Validity
14:46:02;67.6;74.1;91.6;67.7;74.1;64.6;72.1;;56.7;53.8;56.7;60.4;66.7;64.1;68.3;64.5;66.3;62.9;62.4;64.2;64.3;64.0;61.4;59.3;56.9;58.0;57.0;55.1;57.2;55.9;55.3;54.3;58.2;59.7;52.5;55.6;53.9;53.6;52.0;49.0;46.3;43.6;38.5;31.4;44° 01' 08.33 N;12° 12' 09.57 E;13;1
14:46:03;70.3;74.8;90.4;65.4;74.5;68.7;75.0;;57.6;54.1;60.2;56.0;65.0;60.5;62.5;63.0;63.8;65.8;66.4;65.3;63.8;62.4;63.0;56.8;56.4;60.7;58.3;55.6;54.5;55.9;55.8;54.3;56.0;57.7;58.6;59.7;60.3;58.7;62.5;60.8;58.9;58.5;53.2;44.9;44° 01' 08.33 N;12° 12' 09.57 E;13;1
14:46:04;63.8;73.5;84.6;64.1;73.8;67.7;73.3;;59.1;52.5;54.0;62.6;61.3;57.8;65.1;64.7;63.3;65.7;66.7;64.6;62.1;61.3;62.4;58.5;56.5;58.6;56.9;53.9;53.9;53.6;53.2;51.7;50.6;49.6;49.9;50.6;51.3;49.8;48.7;46.5;43.2;37.7;30.4;19.6;44° 01' 08.33 N;12° 12' 09.57 E;13;1
14:46:05;64.1;73.5;85.0;63.4;72.3;65.8;70.9;;61.4;55.2;58.1;59.8;66.4;59.8;64.4;62.6;66.9;66.2;64.3;61.0;62.5;61.2;65.4;58.1;56.7;58.3;57.3;53.5;54.6;54.4;54.6;51.7;49.9;48.9;49.9;51.3;51.1;49.8;49.3;47.2;44.0;38.1;30.4;19.8;44° 01' 08.33 N;12° 12' 09.57 E;13;1
14:46:06;68.2;74.7;90.7;68.0;74.6;66.2;70.0;;52.9;51.2;54.4;56.4;67.2;64.5;62.1;60.8;65.8;64.8;66.4;64.0;63.7;63.3;64.5;59.4;59.2;60.9;57.7;54.6;58.0;59.3;57.2;56.0;55.8;55.2;56.1;56.3;56.9;55.6;53.8;51.2;47.8;42.0;34.5;24.4;44° 01' 08.33 N;12° 12' 09.57 E;13;1
14:46:07;65.3;73.6;88.1;64.9;72.3;66.8;69.7;;61.6;62.1;56.3;64.6;67.5;54.9;62.9;62.9;64.9;64.9;64.9;65.0;64.3;60.8;63.0;58.5;56.8;59.2;58.9;55.6;55.5;56.1;55.1;52.4;50.9;51.0;51.0;53.0;52.8;51.8;51.2;49.0;45.7;41.9;36.5;28.8;44° 01' 08.33 N;12° 12' 09.57 E;13;1
14:46:08;63.9;72.3;84.3;63.5;71.7;65.5;67.9;;58.5;54.6;60.8;61.8;63.3;61.1;64.5;61.0;63.8;64.6;62.3;62.2;60.0;60.2;61.8;58.1;57.6;57.0;58.6;55.3;54.1;53.9;53.8;50.5;48.7;49.4;49.7;51.2;51.6;50.2;49.3;47.6;43.7;38.1;31.4;21.0;44° 01' 08.33 N;12° 12' 09.57 E;13;1
14:46:09;63.3;73.0;84.1;62.9;72.4;64.3;66.3;;54.8;52.1;48.5;59.6;62.3;59.3;62.8;61.6;65.9;65.2;63.9;64.1;61.8;60.5;63.8;57.8;56.6;56.5;54.4;53.1;54.0;52.9;52.8;50.3;48.5;48.6;49.1;51.5;51.4;50.1;49.3;47.3;43.6;37.9;31.0;20.6;44° 01' 08.33 N;12° 12' 09.57 E;13;1
14:46:10;66.3;72.7;87.9;71.4;73.6;64.0;66.2;;50.2;51.9;53.8;60.4;68.1;62.8;63.9;60.8;64.5;63.2;62.3;63.0;62.9;59.6;62.0;57.0;56.3;57.0;56.8;54.3;56.2;55.3;55.8;55.7;52.6;53.2;52.8;54.0;54.5;55.1;53.5;52.8;50.4;47.6;44.4;37.2;44° 01' 08.33 N;12° 12' 09.57 E;13;1
14:46:11;69.2;73.9;88.2;63.6;73.4;68.5;74.8;;49.0;55.1;52.7;54.1;61.6;62.3;63.6;63.8;67.1;63.1;63.4;62.7;62.2;60.5;62.3;57.3;57.0;57.0;57.8;55.3;56.0;57.0;56.1;55.1;55.3;56.5;57.2;58.0;59.3;59.5;59.0;58.4;57.1;53.5;51.0;43.7;44° 01' 08.33 N;12° 12' 09.57 E;13;1
14:46:12;63.8;73.1;84.1;63.6;73.1;66.4;72.3;;57.2;50.3;52.5;59.9;66.3;61.4;62.6;64.9;67.3;62.9;61.6;63.8;62.0;60.7;61.9;57.8;57.6;56.6;57.2;54.3;55.0;53.9;53.3;51.4;48.3;48.7;49.8;51.8;51.6;50.3;49.5;47.9;44.3;39.8;33.8;25.9;44° 01' 08.27 N;12° 12' 09.57 E;11;1
14:46:13;65.0;72.1;84.1;64.3;71.3;65.4;70.0;;50.2;53.7;56.2;56.1;65.3;60.6;61.1;63.8;65.3;61.1;62.3;62.4;62.2;61.7;61.4;55.2;57.3;57.0;56.7;54.6;55.8;55.3;55.0;52.1;50.6;52.1;52.8;53.5;52.9;51.2;50.4;48.2;44.9;39.7;33.0;23.9;44° 01' 08.27 N;12° 12' 09.57 E;11;1
14:46:14;63.5;72.2;83.4;63.4;71.8;64.6;68.1;;52.6;51.7;50.5;57.4;58.9;55.4;62.1;60.7;64.9;63.6;62.3;62.1;62.6;61.2;60.5;57.8;57.3;57.5;56.1;54.2;53.8;53.4;52.6;49.8;48.6;48.9;50.1;51.7;51.5;50.1;49.6;47.8;44.3;38.5;31.4;21.6;44° 01' 08.27 N;12° 12' 09.57 E;11;1
14:46:15;68.4;73.4;87.9;69.6;73.4;65.4;70.4;;51.8;56.8;52.6;56.9;65.4;60.5;67.5;61.2;63.0;62.9;63.8;64.2;60.8;60.6;60.4;57.5;57.7;58.8;59.3;56.4;57.0;57.0;55.1;53.5;52.9;56.5;57.5;57.9;58.3;56.8;56.6;55.9;54.3;49.8;44.8;38.0;44° 01' 08.27 N;12° 12' 09.57 E;11;1
14:46:16;64.0;72.4;85.2;63.4;71.8;66.8;72.7;;56.6;55.0;49.2;60.6;60.0;59.7;63.4;62.0;65.4;63.7;62.6;62.4;62.3;60.8;61.8;56.5;57.9;57.3;56.6;53.7;55.5;54.9;54.1;51.4;49.6;49.6;50.0;51.5;51.6;50.1;49.4;47.3;44.1;37.7;29.8;19.1;44° 01' 08.27 N;12° 12' 09.57 E;11;1
14:46:17;67.7;72.8;85.4;67.2;72.8;66.4;70.6;;54.4;52.4;55.0;57.7;61.6;59.9;62.1;64.4;61.9;62.9;63.5;64.0;61.3;60.6;59.1;57.4;57.3;57.9;56.1;54.2;55.4;55.0;54.3;52.3;52.3;53.5;57.3;58.2;59.3;57.3;55.2;53.2;50.9;46.2;41.7;34.4;44° 01' 08.27 N;12° 12' 09.57 E;11;1
14:46:18;64.4;71.9;84.9;64.6;72.0;66.3;69.1;;56.0;55.7;58.1;56.7;60.9;60.4;61.7;62.3;63.5;61.8;62.6;63.0;62.4;61.7;59.7;57.3;57.6;56.9;53.9;53.6;54.9;54.5;53.7;51.4;50.0;50.4;52.0;53.7;52.5;51.3;51.3;48.1;44.4;38.0;30.8;19.9;44° 01' 08.27 N;12° 12' 09.57 E;11;1
